time iter num.topics num.tables likelihood gamma alpha split merge trial
    1.00 00086 0004 00172 -1191.22949 0.10000 0.94000 0 0 0
    1.00 00087 0004 00182 -1194.71405 0.10000 0.94000 0 0 0
    1.00 00088 0004 00170 -1177.82697 0.10000 0.94000 0 0 0
    1.00 00089 0004 00166 -1165.53908 0.10000 0.94000 0 0 0
    1.00 00090 0004 00187 -1194.72446 0.10000 0.94000 0 0 0
    1.00 00091 0004 00179 -1194.35526 0.10000 0.94000 0 0 0
    1.00 00092 0004 00185 -1201.60193 0.10000 0.94000 0 0 0
    1.00 00093 0004 00182 -1178.03128 0.10000 0.94000 0 0 0
    1.00 00094 0004 00181 -1129.51167 0.10000 0.94000 0 0 0
    1.00 00095 0004 00189 -1147.80004 0.10000 0.94000 0 0 0
    1.00 00096 0006 00177 -1169.12243 0.10000 0.94000 0 0 0
    1.00 00097 0004 00187 -1173.65973 0.10000 0.94000 0 0 0
    1.00 00098 0004 00194 -1176.34757 0.10000 0.94000 0 0 0
    1.00 00099 0004 00180 -1160.89637 0.10000 0.94000 0 0 0
    1.00 00100 0004 00177 -1150.53762 0.10000 0.94000 0 0 0
    1.00 00101 0004 00182 -1173.92656 0.10000 0.94000 0 0 0
    1.00 00102 0004 00181 -1167.13738 0.10000 0.94000 0 0 0
    1.00 00103 0004 00168 -1144.51483 0.10000 0.94000 0 0 0
    1.00 00104 0003 00177 -1147.03916 0.10000 0.94000 0 0 0
    1.00 00105 0003 00176 -1126.75377 0.10000 0.94000 0 0 0
    1.00 00106 0003 00173 -1130.26250 0.10000 0.94000 0 0 0
    1.00 00107 0003 00177 -1142.40765 0.10000 0.94000 0 0 0
    1.00 00108 0003 00193 -1154.51796 0.10000 0.94000 0 0 0
    1.00 00109 0003 00168 -1105.46854 0.10000 0.94000 0 0 0
    1.00 00110 0003 00179 -1128.50625 0.10000 0.94000 0 0 0
    1.00 00111 0003 00172 -1122.35046 0.10000 0.94000 0 0 0
    1.00 00112 0003 00172 -1117.75446 0.10000 0.94000 0 0 0
    1.00 00113 0003 00183 -1135.40101 0.10000 0.94000 0 0 0
    1.00 00114 0003 00173 -1118.33475 0.10000 0.94000 0 0 0
    1.00 00115 0003 00185 -1137.41130 0.10000 0.94000 0 0 0
    1.00 00116 0003 00172 -1121.29895 0.10000 0.94000 0 0 0
    1.00 00117 0003 00188 -1145.58499 0.10000 0.94000 0 0 0
    1.00 00118 0003 00169 -1134.19766 0.10000 0.94000 0 0 0
    1.00 00119 0003 00166 -1126.85054 0.10000 0.94000 0 0 0
    1.00 00120 0004 00180 -1130.56355 0.10000 0.94000 0 0 0
    1.00 00121 0002 00185 -1139.63493 0.10000 0.94000 0 0 0
    1.00 00122 0002 00184 -1120.25752 0.10000 0.94000 0 0 0
    1.00 00123 0002 00184 -1120.31722 0.10000 0.94000 0 0 0
    1.00 00124 0002 00177 -1106.06602 0.10000 0.94000 0 0 0
    1.00 00125 0003 00176 -1128.18036 0.10000 0.94000 0 0 0
    1.00 00126 0002 00162 -1104.15604 0.10000 0.94000 0 0 0
    1.00 00127 0002 00164 -1110.00854 0.10000 0.94000 0 0 0
    1.00 00128 0003 00174 -1124.47966 0.10000 0.94000 0 0 0
    1.00 00129 0002 00167 -1117.74980 0.10000 0.94000 0 0 0
    1.00 00130 0003 00174 -1122.78545 0.10000 0.94000 0 0 0
    1.00 00131 0003 00188 -1162.39005 0.10000 0.94000 0 0 0
    1.00 00132 0002 00181 -1159.74027 0.10000 0.94000 0 0 0
    1.00 00133 0002 00181 -1146.93561 0.10000 0.94000 0 0 0
    1.00 00134 0002 00169 -1111.16985 0.10000 0.94000 0 0 0
    1.00 00135 0002 00171 -1125.14376 0.10000 0.94000 0 0 0
    1.00 00136 0002 00175 -1114.18349 0.10000 0.94000 0 0 0
    1.00 00137 0002 00174 -1121.88864 0.10000 0.94000 0 0 0
    1.00 00138 0002 00177 -1131.68851 0.10000 0.94000 0 0 0
    1.00 00139 0002 00178 -1120.27105 0.10000 0.94000 0 0 0
    1.00 00140 0002 00178 -1128.72419 0.10000 0.94000 0 0 0
    1.00 00141 0002 00175 -1127.21359 0.10000 0.94000 0 0 0
    1.00 00142 0002 00176 -1135.24484 0.10000 0.94000 0 0 0
    1.00 00143 0002 00179 -1121.40239 0.10000 0.94000 0 0 0
    1.00 00144 0002 00175 -1103.59838 0.10000 0.94000 0 0 0
    1.00 00145 0002 00170 -1106.97555 0.10000 0.94000 0 0 0
    1.00 00146 0002 00169 -1106.16616 0.10000 0.94000 0 0 0
    1.00 00147 0002 00176 -1124.00342 0.10000 0.94000 0 0 0
    1.00 00148 0002 00174 -1114.34396 0.10000 0.94000 0 0 0
    1.00 00149 0003 00173 -1093.56984 0.10000 0.94000 0 0 0
    1.00 00150 0002 00173 -1101.31322 0.10000 0.94000 0 0 0
    1.00 00151 0002 00185 -1139.47303 0.10000 0.94000 0 0 0
    1.00 00152 0002 00177 -1118.81398 0.10000 0.94000 0 0 0
    1.00 00153 0002 00189 -1140.74334 0.10000 0.94000 0 0 0
    1.00 00154 0002 00169 -1129.31681 0.10000 0.94000 0 0 0
    1.00 00155 0003 00164 -1110.44167 0.10000 0.94000 0 0 0
    1.00 00156 0003 00188 -1149.75771 0.10000 0.94000 0 0 0
    1.00 00157 0004 00174 -1122.56021 0.10000 0.94000 0 0 0
    1.00 00158 0004 00176 -1113.71736 0.10000 0.94000 0 0 0
    1.00 00159 0004 00181 -1164.78079 0.10000 0.94000 0 0 0
    1.00 00160 0004 00174 -1167.45673 0.10000 0.94000 0 0 0
    1.00 00161 0004 00182 -1184.73164 0.10000 0.94000 0 0 0
    1.00 00162 0004 00171 -1173.36603 0.10000 0.94000 0 0 0
    1.00 00163 0004 00174 -1178.59160 0.10000 0.94000 0 0 0
    1.00 00164 0004 00181 -1156.76889 0.10000 0.94000 0 0 0
    1.00 00165 0004 00181 -1155.31894 0.10000 0.94000 0 0 0
    1.00 00166 0004 00179 -1150.37630 0.10000 0.94000 0 0 0
    1.00 00167 0004 00184 -1153.41803 0.10000 0.94000 0 0 0
    1.00 00168 0004 00176 -1143.80079 0.10000 0.94000 0 0 0
    1.00 00169 0004 00182 -1177.96930 0.10000 0.94000 0 0 0
    1.00 00170 0004 00202 -1216.46173 0.10000 0.94000 0 0 0
    1.00 00171 0004 00168 -1166.16841 0.10000 0.94000 0 0 0
    1.00 00172 0005 00178 -1186.14019 0.10000 0.94000 0 0 0
    1.00 00173 0005 00184 -1184.28190 0.10000 0.94000 0 0 0
    1.00 00174 0004 00174 -1154.75140 0.10000 0.94000 0 0 0
    1.00 00175 0004 00177 -1150.28000 0.10000 0.94000 0 0 0
    1.00 00176 0005 00180 -1170.84702 0.10000 0.94000 0 0 0
    1.00 00177 0005 00189 -1169.39125 0.10000 0.94000 0 0 0
    1.00 00178 0004 00190 -1148.72294 0.10000 0.94000 0 0 0
    1.00 00179 0004 00176 -1134.75591 0.10000 0.94000 0 0 0
    1.00 00180 0004 00187 -1156.51905 0.10000 0.94000 0 0 0
    1.00 00181 0003 00168 -1122.40416 0.10000 0.94000 0 0 0
    1.00 00182 0003 00178 -1147.44787 0.10000 0.94000 0 0 0
    1.00 00183 0003 00168 -1113.16357 0.10000 0.94000 0 0 0
    1.00 00184 0003 00187 -1141.47852 0.10000 0.94000 0 0 0
    1.00 00185 0003 00175 -1136.87917 0.10000 0.94000 0 0 0
    1.00 00186 0003 00196 -1168.92068 0.10000 0.94000 0 0 0
    1.00 00187 0003 00180 -1137.90507 0.10000 0.94000 0 0 0
    1.00 00188 0004 00179 -1144.78346 0.10000 0.94000 0 0 0
    1.00 00189 0003 00171 -1128.49460 0.10000 0.94000 0 0 0
    1.00 00190 0003 00180 -1131.91359 0.10000 0.94000 0 0 0
    1.00 00191 0003 00175 -1111.58558 0.10000 0.94000 0 0 0
    1.00 00192 0003 00166 -1115.52404 0.10000 0.94000 0 0 0
    1.00 00193 0003 00177 -1151.74218 0.10000 0.94000 0 0 0
    1.00 00194 0003 00164 -1122.45865 0.10000 0.94000 0 0 0
    1.00 00195 0003 00182 -1140.76223 0.10000 0.94000 0 0 0
    1.00 00196 0003 00180 -1112.54674 0.10000 0.94000 0 0 0
    1.00 00197 0003 00187 -1139.19134 0.10000 0.94000 0 0 0
    1.00 00198 0003 00187 -1154.60058 0.10000 0.94000 0 0 0
    1.00 00199 0003 00180 -1137.60550 0.10000 0.94000 0 0 0
    1.00 00200 0004 00181 -1152.92714 0.10000 0.94000 0 0 0
    1.00 00201 0005 00171 -1152.78574 0.10000 0.94000 0 0 0
    1.00 00202 0004 00173 -1156.99432 0.10000 0.94000 0 0 0
    1.00 00203 0004 00169 -1144.91393 0.10000 0.94000 0 0 0
    1.00 00204 0004 00176 -1146.62418 0.10000 0.94000 0 0 0
    1.00 00205 0004 00172 -1132.73865 0.10000 0.94000 0 0 0
    1.00 00206 0004 00178 -1122.58665 0.10000 0.94000 0 0 0
    1.00 00207 0004 00175 -1123.93761 0.10000 0.94000 0 0 0
    1.00 00208 0004 00169 -1126.16965 0.10000 0.94000 0 0 0
    1.00 00209 0004 00167 -1142.67506 0.10000 0.94000 0 0 0
    1.00 00210 0004 00171 -1188.42139 0.10000 0.94000 0 0 0
    1.00 00211 0004 00181 -1194.48896 0.10000 0.94000 0 0 0
    1.00 00212 0004 00177 -1158.46390 0.10000 0.94000 0 0 0
    1.00 00213 0005 00172 -1171.58298 0.10000 0.94000 0 0 0
    1.00 00214 0005 00185 -1170.12177 0.10000 0.94000 0 0 0
    1.00 00215 0005 00183 -1158.33047 0.10000 0.94000 0 0 0
    1.00 00216 0004 00173 -1159.22548 0.10000 0.94000 0 0 0
    1.00 00217 0004 00175 -1176.54405 0.10000 0.94000 0 0 0
    1.00 00218 0004 00175 -1132.34358 0.10000 0.94000 0 0 0
    1.00 00219 0004 00181 -1157.65382 0.10000 0.94000 0 0 0
    1.00 00220 0005 00180 -1141.15558 0.10000 0.94000 0 0 0
    1.00 00221 0005 00183 -1157.91050 0.10000 0.94000 0 0 0
    1.00 00222 0004 00186 -1152.63877 0.10000 0.94000 0 0 0
    1.00 00223 0004 00177 -1152.04531 0.10000 0.94000 0 0 0
    1.00 00224 0004 00169 -1138.55029 0.10000 0.94000 0 0 0
    1.00 00225 0004 00187 -1191.03539 0.10000 0.94000 0 0 0
    1.00 00226 0004 00178 -1150.81163 0.10000 0.94000 0 0 0
    1.00 00227 0004 00175 -1165.46301 0.10000 0.94000 0 0 0
    1.00 00228 0004 00186 -1177.97805 0.10000 0.94000 0 0 0
    1.00 00229 0004 00172 -1177.61109 0.10000 0.94000 0 0 0
    1.00 00230 0004 00176 -1188.81706 0.10000 0.94000 0 0 0
    1.00 00231 0004 00182 -1178.88707 0.10000 0.94000 0 0 0
    1.00 00232 0004 00178 -1152.60796 0.10000 0.94000 0 0 0
    1.00 00233 0004 00180 -1171.05569 0.10000 0.94000 0 0 0
    1.00 00234 0004 00180 -1155.05277 0.10000 0.94000 0 0 0
    1.00 00235 0004 00172 -1147.85402 0.10000 0.94000 0 0 0
    1.00 00236 0004 00170 -1153.11022 0.10000 0.94000 0 0 0
    1.00 00237 0004 00171 -1142.80454 0.10000 0.94000 0 0 0
    1.00 00238 0005 00180 -1134.71079 0.10000 0.94000 0 0 0
    1.00 00239 0005 00186 -1169.03340 0.10000 0.94000 0 0 0
    1.00 00240 0005 00180 -1152.38122 0.10000 0.94000 0 0 0
    1.00 00241 0005 00179 -1173.24163 0.10000 0.94000 0 0 0
    1.00 00242 0004 00179 -1188.04667 0.10000 0.94000 0 0 0
    1.00 00243 0004 00188 -1186.25234 0.10000 0.94000 0 0 0
    1.00 00244 0004 00171 -1158.20649 0.10000 0.94000 0 0 0
    1.00 00245 0004 00165 -1111.17875 0.10000 0.94000 0 0 0
    1.00 00246 0004 00177 -1153.08860 0.10000 0.94000 0 0 0
    1.00 00247 0004 00167 -1143.21542 0.10000 0.94000 0 0 0
    1.00 00248 0004 00172 -1168.53604 0.10000 0.94000 0 0 0
    1.00 00249 0004 00180 -1158.79756 0.10000 0.94000 0 0 0
    1.00 00250 0004 00187 -1183.56428 0.10000 0.94000 0 0 0
    1.00 00251 0004 00191 -1182.99259 0.10000 0.94000 0 0 0
    1.00 00252 0004 00170 -1148.58577 0.10000 0.94000 0 0 0
    1.00 00253 0004 00171 -1119.01071 0.10000 0.94000 0 0 0
    1.00 00254 0004 00181 -1124.73016 0.10000 0.94000 0 0 0
    1.00 00255 0004 00174 -1137.13186 0.10000 0.94000 0 0 0
    1.00 00256 0004 00182 -1139.68676 0.10000 0.94000 0 0 0
    1.00 00257 0004 00181 -1152.23207 0.10000 0.94000 0 0 0
    1.00 00258 0004 00188 -1179.58550 0.10000 0.94000 0 0 0
    1.00 00259 0005 00188 -1141.69592 0.10000 0.94000 0 0 0
    1.00 00260 0005 00185 -1141.99694 0.10000 0.94000 0 0 0
    1.00 00261 0006 00181 -1174.75671 0.10000 0.94000 0 0 0
    1.00 00262 0005 00182 -1218.81202 0.10000 0.94000 0 0 0
    1.00 00263 0005 00174 -1161.45423 0.10000 0.94000 0 0 0
    1.00 00264 0003 00177 -1144.83860 0.10000 0.94000 0 0 0
    1.00 00265 0003 00191 -1168.47266 0.10000 0.94000 0 0 0
    1.00 00266 0003 00179 -1139.57042 0.10000 0.94000 0 0 0
    1.00 00267 0003 00180 -1136.02482 0.10000 0.94000 0 0 0
    1.00 00268 0003 00178 -1123.00225 0.10000 0.94000 0 0 0
    1.00 00269 0003 00181 -1133.71236 0.10000 0.94000 0 0 0
    1.00 00270 0003 00177 -1144.50338 0.10000 0.94000 0 0 0
    1.00 00271 0003 00183 -1167.30866 0.10000 0.94000 0 0 0
    1.00 00272 0003 00185 -1166.48558 0.10000 0.94000 0 0 0
    1.00 00273 0005 00172 -1132.11608 0.10000 0.94000 0 0 0
    1.00 00274 0005 00177 -1154.74007 0.10000 0.94000 0 0 0
    1.00 00275 0004 00185 -1167.72942 0.10000 0.94000 0 0 0
    1.00 00276 0004 00189 -1147.25085 0.10000 0.94000 0 0 0
    1.00 00277 0004 00181 -1125.78657 0.10000 0.94000 0 0 0
    1.00 00278 0004 00186 -1136.39064 0.10000 0.94000 0 0 0
    1.00 00279 0004 00186 -1147.64329 0.10000 0.94000 0 0 0
    1.00 00280 0004 00180 -1168.07843 0.10000 0.94000 0 0 0
    1.00 00281 0004 00179 -1169.37963 0.10000 0.94000 0 0 0
    1.00 00282 0004 00188 -1192.16389 0.10000 0.94000 0 0 0
    1.00 00283 0004 00180 -1196.14681 0.10000 0.94000 0 0 0
    1.00 00284 0004 00171 -1171.54452 0.10000 0.94000 0 0 0
    1.00 00285 0004 00180 -1179.08497 0.10000 0.94000 0 0 0
    1.00 00286 0004 00179 -1203.49973 0.10000 0.94000 0 0 0
    1.00 00287 0004 00176 -1169.05311 0.10000 0.94000 0 0 0
    1.00 00288 0004 00172 -1166.24732 0.10000 0.94000 0 0 0
    1.00 00289 0004 00176 -1180.78370 0.10000 0.94000 0 0 0
    1.00 00290 0004 00179 -1174.52040 0.10000 0.94000 0 0 0
    1.00 00291 0004 00166 -1145.58567 0.10000 0.94000 0 0 0
    1.00 00292 0004 00175 -1167.29798 0.10000 0.94000 0 0 0
    1.00 00293 0004 00173 -1123.58899 0.10000 0.94000 0 0 0
    1.00 00294 0004 00186 -1184.92910 0.10000 0.94000 0 0 0
    1.00 00295 0004 00179 -1173.53346 0.10000 0.94000 0 0 0
    1.00 00296 0004 00169 -1160.56409 0.10000 0.94000 0 0 0
    1.00 00297 0004 00170 -1185.73246 0.10000 0.94000 0 0 0
    1.00 00298 0004 00179 -1170.03763 0.10000 0.94000 0 0 0
    1.00 00299 0004 00178 -1152.58519 0.10000 0.94000 0 0 0
=======
    0.00 00000 0002 00146 -467.37548 0.10000 0.94000 0 0 0
    0.00 00001 0003 00140 -477.65738 0.10000 0.94000 0 0 0
    0.00 00002 0003 00141 -471.22008 0.10000 0.94000 0 0 0
    0.00 00003 0002 00150 -454.45707 0.10000 0.94000 0 0 0
    0.00 00004 0002 00153 -430.14061 0.10000 0.94000 0 0 0
    0.00 00005 0002 00157 -449.46949 0.10000 0.94000 0 0 0
    0.00 00006 0001 00152 -421.43736 0.10000 0.94000 0 0 0
    0.00 00007 0001 00147 -420.02602 0.10000 0.94000 0 0 0
    0.00 00008 0001 00147 -420.02602 0.10000 0.94000 0 0 0
    0.00 00009 0001 00147 -420.43148 0.10000 0.94000 0 0 0
    0.00 00010 0001 00149 -419.05251 0.10000 0.94000 0 0 0
    0.00 00011 0001 00146 -414.70596 0.10000 0.94000 0 0 0
    0.00 00012 0001 00140 -415.14143 0.10000 0.94000 0 0 0
    0.00 00013 0001 00149 -426.91270 0.10000 0.94000 0 0 0
    0.00 00014 0001 00155 -421.33727 0.10000 0.94000 0 0 0
    0.00 00015 0001 00153 -417.62870 0.10000 0.94000 0 0 0
    0.00 00016 0001 00145 -419.49543 0.10000 0.94000 0 0 0
    0.00 00017 0001 00145 -419.20775 0.10000 0.94000 0 0 0
    0.00 00018 0001 00144 -417.75888 0.10000 0.94000 0 0 0
    0.00 00019 0001 00148 -418.41460 0.10000 0.94000 0 0 0
    0.00 00020 0001 00153 -420.40128 0.10000 0.94000 0 0 0
    0.00 00021 0001 00138 -412.81901 0.10000 0.94000 0 0 0
    0.00 00022 0001 00143 -417.12095 0.10000 0.94000 0 0 0
    0.00 00023 0001 00137 -411.65780 0.10000 0.94000 0 0 0
    0.00 00024 0001 00147 -422.22324 0.10000 0.94000 0 0 0
    0.00 00025 0002 00147 -425.18398 0.10000 0.94000 0 0 0
    0.00 00026 0001 00146 -416.37994 0.10000 0.94000 0 0 0
    0.00 00027 0001 00150 -421.71775 0.10000 0.94000 0 0 0
    0.00 00028 0001 00145 -420.30636 0.10000 0.94000 0 0 0
    0.00 00029 0002 00143 -422.87528 0.10000 0.94000 0 0 0
    0.00 00030 0002 00144 -418.43709 0.10000 0.94000 0 0 0
    0.00 00031 0002 00147 -424.89630 0.10000 0.94000 0 0 0
    0.00 00032 0002 00155 -443.36240 0.10000 0.94000 0 0 0
    0.00 00033 0001 00141 -417.16568 0.10000 0.94000 0 0 0
    0.00 00034 0001 00140 -413.92504 0.10000 0.94000 0 0 0
    0.00 00035 0001 00149 -419.17030 0.10000 0.94000 0 0 0
    0.00 00036 0001 00153 -423.17387 0.10000 0.94000 0 0 0
    0.00 00037 0001 00143 -419.08260 0.10000 0.94000 0 0 0
    0.00 00038 0001 00151 -422.87890 0.10000 0.94000 0 0 0
    0.00 00039 0001 00153 -420.80675 0.10000 0.94000 0 0 0
    0.00 00040 0001 00136 -415.87185 0.10000 0.94000 0 0 0
    0.00 00041 0001 00139 -413.16930 0.10000 0.94000 0 0 0
    0.00 00042 0001 00148 -417.72145 0.10000 0.94000 0 0 0
    0.00 00043 0001 00158 -425.97138 0.10000 0.94000 0 0 0
    0.00 00044 0001 00139 -413.16930 0.10000 0.94000 0 0 0
    0.00 00045 0001 00156 -422.09294 0.10000 0.94000 0 0 0
    0.00 00046 0001 00145 -417.82145 0.10000 0.94000 0 0 0
    0.00 00047 0001 00146 -419.67578 0.10000 0.94000 0 0 0
    0.00 00048 0001 00139 -417.96921 0.10000 0.94000 0 0 0
    0.00 00049 0001 00138 -417.09568 0.10000 0.94000 0 0 0
    0.00 00050 0001 00151 -418.60224 0.10000 0.94000 0 0 0
    0.00 00051 0001 00151 -422.47344 0.10000 0.94000 0 0 0
    0.00 00052 0001 00155 -422.72356 0.10000 0.94000 0 0 0
    0.00 00053 0001 00145 -422.09812 0.10000 0.94000 0 0 0
    0.00 00054 0001 00142 -414.57346 0.10000 0.94000 0 0 0
    0.00 00055 0001 00152 -421.14968 0.10000 0.94000 0 0 0
    0.00 00056 0001 00154 -419.07752 0.10000 0.94000 0 0 0
    0.00 00057 0001 00149 -418.64705 0.10000 0.94000 0 0 0
    0.00 00058 0002 00140 -420.64330 0.10000 0.94000 0 0 0
    0.00 00059 0002 00141 -422.91028 0.10000 0.94000 0 0 0
    0.00 00060 0001 00146 -413.03199 0.10000 0.94000 0 0 0
    0.00 00061 0001 00144 -413.88768 0.10000 0.94000 0 0 0
    0.00 00062 0001 00140 -416.12226 0.10000 0.94000 0 0 0
    0.00 00063 0001 00146 -421.46754 0.10000 0.94000 0 0 0
    0.00 00064 0001 00156 -425.84635 0.10000 0.94000 0 0 0
    0.00 00065 0001 00151 -422.06797 0.10000 0.94000 0 0 0
    0.00 00066 0001 00154 -422.25557 0.10000 0.94000 0 0 0
    0.00 00067 0001 00144 -414.86851 0.10000 0.94000 0 0 0
    0.00 00068 0001 00146 -416.49772 0.10000 0.94000 0 0 0
    0.00 00069 0001 00130 -406.65506 0.10000 0.94000 0 0 0
    0.00 00070 0001 00155 -423.01124 0.10000 0.94000 0 0 0
    0.00 00071 0001 00146 -420.77439 0.10000 0.94000 0 0 0
    0.00 00072 0001 00145 -418.22692 0.10000 0.94000 0 0 0
    0.00 00073 0001 00150 -422.41090 0.10000 0.94000 0 0 0
    0.00 00074 0001 00153 -421.90536 0.10000 0.94000 0 0 0
    0.00 00075 0001 00153 -419.70814 0.10000 0.94000 0 0 0
    0.00 00076 0001 00143 -419.08260 0.10000 0.94000 0 0 0
    0.00 00077 0001 00150 -420.61914 0.10000 0.94000 0 0 0
